candidate_id,age,group,books_before,books_after
25862,20,Non-recipient,7,8
25863,26,Non-recipient,6,6
25864,22,Recipient,12,14
25865,20,Recipient,4,5
25866,28,Non-recipient,2,1
25867,28,Non-recipient,3,4
25868,27,Non-recipient,5,3
25869,19,Non-recipient,0,0
25870,27,Recipient,0,2
25871,26,Recipient,5,10
25872,19,Non-recipient,0,0
25873,21,Recipient,4,4
25874,27,Non-recipient,9,9
25875,20,Non-recipient,2,2
25876,21,Recipient,1,1
25877,19,Non-recipient,10,11
25878,27,Non-recipient,3,2
25879,30,Non-recipient,2,3
25880,29,Non-recipient,0,0
25881,22,Recipient,0,0
25882,26,Non-recipient,1,3
25883,27,Non-recipient,1,2
25884,19,Recipient,7,11
25885,20,Non-recipient,3,3
25886,20,Non-recipient,19,18
25887,25,Recipient,4,5
25888,30,Non-recipient,5,5
25889,30,Recipient,2,4
25890,21,Recipient,7,8
25891,22,Recipient,0,1
25892,26,Recipient,0,0
25893,26,Non-recipient,3,5
25894,28,Recipient,0,1
25895,30,Recipient,10,10
25896,24,Recipient,2,5
25897,25,Non-recipient,9,9
25898,28,Recipient,2,6
25899,25,Non-recipient,1,5
25900,29,Non-recipient,7,9
25901,22,Recipient,1,1
25902,24,Non-recipient,4,5
25903,22,Non-recipient,2,5
25904,21,Non-recipient,25,25
25905,19,Non-recipient,0,0
25906,22,Non-recipient,5,7
25907,18,Recipient,2,7
25908,30,Non-recipient,14,14
25909,30,Recipient,5,6
25910,22,Recipient,3,4
25911,27,Recipient,2,4
25912,20,Recipient,0,3
25913,24,Non-recipient,2,2
25914,28,Non-recipient,11,11
25915,22,Non-recipient,2,2
25916,21,Non-recipient,1,1
25917,19,Non-recipient,9,7
25918,26,Recipient,6,7
25919,22,Non-recipient,25,27
25920,26,Non-recipient,1,3
25921,20,Non-recipient,19,19
25922,26,Non-recipient,7,7
25923,22,Recipient,1,2
25924,27,Recipient,2,4
25925,30,Non-recipient,1,0
25926,26,Recipient,3,4
25927,29,Non-recipient,12,11
25928,21,Non-recipient,3,3
25929,26,Non-recipient,1,2
25930,22,Recipient,0,2
25931,30,Non-recipient,6,8
25932,21,Non-recipient,6,6
25933,30,Non-recipient,6,7
25934,22,Non-recipient,5,4
25935,28,Recipient,6,9
25936,27,Non-recipient,5,6
25937,20,Recipient,5,6
25938,25,Non-recipient,7,8
25939,26,Recipient,0,1
25940,18,Non-recipient,0,1
25941,22,Non-recipient,14,11
25942,20,Non-recipient,7,6
25943,30,Non-recipient,1,1
25944,27,Recipient,2,8
25945,30,Non-recipient,2,0
25946,22,Non-recipient,18,17
25947,22,Recipient,20,20
25948,26,Non-recipient,5,6
25949,21,Recipient,0,4
25950,30,Recipient,13,15
25951,28,Recipient,4,6
25952,30,Recipient,7,8
25953,29,Non-recipient,0,0
25954,23,Non-recipient,2,2
25955,20,Non-recipient,2,2
25956,27,Recipient,9,11
25957,19,Non-recipient,2,2
25958,27,Non-recipient,3,3
25959,27,Recipient,9,12
25960,21,Recipient,15,17
25961,18,Non-recipient,3,4
25962,19,Recipient,3,4
25963,26,Recipient,12,16
25964,30,Non-recipient,18,18
25965,20,Non-recipient,4,7
25966,26,Recipient,10,12
25967,30,Non-recipient,6,7
25968,29,Recipient,3,7
25969,21,Non-recipient,10,9
25970,27,Recipient,1,3
25971,28,Non-recipient,11,11
25972,22,Recipient,11,12
25973,19,Non-recipient,3,3
25974,23,Non-recipient,15,14
25975,20,Non-recipient,11,12
25976,21,Recipient,19,19
25977,30,Non-recipient,1,1
25978,25,Recipient,2,3
25979,29,Non-recipient,7,8
25980,26,Recipient,9,11
25981,28,Recipient,1,4
25982,19,Non-recipient,10,10
25983,21,Non-recipient,0,0
25984,20,Recipient,1,0
25985,26,Recipient,14,19
25986,21,Non-recipient,2,3
25987,24,Non-recipient,4,5
25988,21,Recipient,1,4
25989,21,Non-recipient,9,10
25990,20,Non-recipient,25,25
25991,22,Recipient,14,14
25992,30,Non-recipient,1,0
25993,30,Recipient,6,6
25994,30,Non-recipient,2,2
25995,27,Non-recipient,14,14
25996,28,Non-recipient,5,4
25997,19,Recipient,10,12
25998,26,Recipient,2,3
25999,20,Recipient,3,7
26000,19,Non-recipient,1,1
26001,19,Non-recipient,1,2
26002,20,Non-recipient,4,4
26003,26,Non-recipient,0,0
26004,27,Non-recipient,0,0
26005,28,Recipient,8,8
26006,22,Non-recipient,7,6
26007,27,Recipient,0,2
26008,19,Recipient,9,11
26009,24,Recipient,28,28
26010,19,Non-recipient,0,0
26011,26,Recipient,2,9
26012,18,Non-recipient,15,17
26013,21,Recipient,13,14
26014,28,Non-recipient,10,10
26015,19,Non-recipient,4,4
26016,19,Recipient,7,8
26017,28,Non-recipient,10,10
26018,19,Recipient,8,9
26019,26,Recipient,12,13
26020,18,Non-recipient,3,3
26021,28,Non-recipient,4,3
26022,27,Recipient,11,11
26023,19,Recipient,0,0
26024,19,Recipient,12,13
26025,18,Non-recipient,13,13
26026,29,Recipient,0,0
26027,20,Non-recipient,3,2
26028,22,Non-recipient,13,13
26029,19,Non-recipient,14,14
26030,20,Non-recipient,0,2
26031,29,Recipient,5,6
26032,21,Non-recipient,0,1
26033,20,Non-recipient,11,12
26034,19,Recipient,14,19
26035,30,Non-recipient,16,17
26036,21,Recipient,14,15
26037,22,Recipient,4,9
26038,23,Recipient,5,6
26039,29,Recipient,40,43
26040,22,Recipient,7,5
26041,19,Non-recipient,7,6
26042,27,Non-recipient,0,0
26043,21,Recipient,14,21
26044,28,Recipient,10,10
26045,29,Recipient,2,4
26046,28,Recipient,7,9
26047,21,Non-recipient,6,6
26048,25,Non-recipient,1,2
26049,28,Non-recipient,6,5
26050,21,Non-recipient,1,1
26051,25,Recipient,14,15
26052,19,Non-recipient,0,0
26053,24,Recipient,5,7
26054,26,Recipient,3,2
26055,21,Recipient,5,5
26056,21,Recipient,3,4
26057,22,Recipient,6,7
26058,28,Non-recipient,1,1
26059,30,Non-recipient,11,12
26060,25,Recipient,9,11
26061,23,Non-recipient,11,11
26062,30,Recipient,4,7
26063,28,Non-recipient,6,6
26064,30,Non-recipient,3,3
26065,27,Recipient,15,17
26066,24,Recipient,8,11
26067,18,Non-recipient,7,8
26068,24,Non-recipient,3,3
26069,30,Non-recipient,6,7
26070,19,Recipient,21,22
26071,23,Recipient,2,4
26072,20,Non-recipient,2,1
26073,27,Recipient,0,3
26074,22,Non-recipient,7,8
26075,24,Recipient,7,6
26076,24,Recipient,11,14
26077,28,Non-recipient,9,9
26078,18,Non-recipient,1,4
26079,25,Recipient,5,6
26080,25,Non-recipient,1,2
26081,27,Recipient,0,1
26082,24,Non-recipient,3,1
26083,25,Recipient,0,2
26084,25,Recipient,1,2
26085,20,Non-recipient,15,17
26086,28,Recipient,6,8
26087,25,Non-recipient,3,3
26088,29,Non-recipient,2,2
26089,26,Recipient,3,5
26090,26,Recipient,11,11
26091,24,Recipient,11,10
26092,20,Recipient,4,7
26093,28,Non-recipient,8,9
26094,22,Recipient,3,3
26095,21,Recipient,3,8
26096,26,Recipient,22,25
26097,26,Recipient,2,4
26098,19,Non-recipient,2,4
26099,27,Recipient,32,35
26100,19,Non-recipient,1,1
26101,22,Recipient,11,12
26102,22,Non-recipient,11,12
26103,18,Recipient,9,12
26104,30,Non-recipient,13,13
26105,22,Recipient,3,5
26106,28,Recipient,0,1
26107,21,Non-recipient,20,21
26108,24,Recipient,8,9
26109,22,Non-recipient,6,7
26110,25,Recipient,3,6
26111,19,Recipient,4,7
26112,30,Non-recipient,10,10
26113,20,Recipient,2,6
26114,21,Non-recipient,9,10
26115,29,Non-recipient,7,8
26116,25,Non-recipient,16,15
26117,25,Non-recipient,13,15
26118,28,Recipient,0,4
26119,30,Recipient,0,0
26120,26,Non-recipient,2,4
26121,30,Non-recipient,14,16
26122,19,Recipient,0,2
26123,21,Non-recipient,2,4
26124,27,Recipient,22,22
26125,21,Non-recipient,2,2
26126,22,Non-recipient,18,18
26127,28,Recipient,12,17
26128,30,Non-recipient,3,6
26129,25,Non-recipient,6,6
26130,20,Non-recipient,5,5
26131,30,Non-recipient,3,3
26132,22,Recipient,2,6
26133,24,Non-recipient,2,2
26134,20,Non-recipient,17,17
26135,19,Recipient,5,6
26136,21,Non-recipient,15,15
26137,25,Non-recipient,7,8
26138,24,Non-recipient,13,13
26139,22,Recipient,12,13
26140,21,Non-recipient,0,1
26141,30,Recipient,10,11
26142,24,Recipient,11,14
26143,22,Non-recipient,6,9
26144,30,Non-recipient,3,4
26145,30,Non-recipient,1,1
26146,20,Non-recipient,33,32
26147,20,Non-recipient,1,1
26148,28,Non-recipient,10,9
26149,26,Non-recipient,20,19
26150,29,Recipient,18,21
26151,29,Non-recipient,7,7
26152,19,Non-recipient,11,13
26153,25,Recipient,8,10
26154,27,Non-recipient,7,7
26155,27,Recipient,8,8
26156,27,Non-recipient,5,5
26157,21,Recipient,2,4
26158,19,Non-recipient,5,6
26159,20,Non-recipient,0,0
26160,26,Non-recipient,6,5
26161,26,Recipient,7,10
26162,20,Non-recipient,3,2
26163,19,Non-recipient,0,1
26164,22,Non-recipient,0,1
26165,28,Recipient,5,7
26166,30,Recipient,0,0
26167,18,Non-recipient,10,11
26168,19,Non-recipient,2,1
26169,19,Recipient,7,9
26170,24,Non-recipient,17,18
26171,28,Non-recipient,1,2
26172,21,Non-recipient,0,1
26173,19,Non-recipient,2,4
26174,25,Non-recipient,8,9
26175,30,Recipient,21,25
26176,19,Non-recipient,6,8
26177,19,Non-recipient,19,19
26178,21,Non-recipient,6,7
26179,28,Recipient,9,9
26180,27,Non-recipient,2,2
26181,20,Recipient,5,7
26182,24,Recipient,0,1
26183,25,Recipient,6,9
26184,25,Recipient,5,9
26185,20,Recipient,14,17
26186,20,Recipient,6,5
26187,25,Non-recipient,12,13
26188,24,Non-recipient,11,12
26189,22,Recipient,0,3
26190,29,Non-recipient,6,7
26191,27,Recipient,0,1
26192,21,Non-recipient,3,3
26193,22,Non-recipient,2,3
26194,28,Non-recipient,13,14
26195,21,Non-recipient,0,1
26196,27,Recipient,0,3
26197,21,Recipient,11,13
26198,25,Non-recipient,4,5
26199,20,Non-recipient,0,1
26200,24,Non-recipient,15,16
26201,22,Non-recipient,0,2
26202,25,Non-recipient,22,23
26203,20,Non-recipient,17,18
26204,19,Non-recipient,3,3
26205,30,Non-recipient,11,11
26206,21,Non-recipient,21,21
26207,20,Recipient,0,3
26208,19,Non-recipient,2,2
26209,19,Non-recipient,3,3
26210,24,Non-recipient,1,0
26211,30,Non-recipient,4,5
26212,26,Recipient,4,4
26213,27,Non-recipient,9,10
26214,28,Recipient,0,1
26215,21,Recipient,8,9
26216,29,Non-recipient,3,4
26217,22,Recipient,0,6
26218,25,Non-recipient,1,0
26219,30,Non-recipient,9,10
26220,26,Non-recipient,1,1
26221,20,Non-recipient,3,4
26222,22,Non-recipient,5,7
26223,25,Non-recipient,4,5
26224,19,Recipient,3,5
26225,27,Non-recipient,8,9
26226,20,Non-recipient,5,5
26227,26,Non-recipient,5,5
26228,28,Recipient,2,5
26229,30,Recipient,15,20
26230,22,Non-recipient,9,8
26231,22,Non-recipient,2,3
26232,23,Non-recipient,3,3
26233,20,Recipient,5,7
26234,24,Non-recipient,10,11
26235,19,Non-recipient,3,6
26236,30,Non-recipient,10,11
26237,19,Non-recipient,5,8
26238,20,Non-recipient,0,1
26239,23,Recipient,2,6
26240,20,Recipient,14,15
26241,20,Recipient,14,16
26242,25,Recipient,0,2
26243,27,Non-recipient,1,0
26244,24,Recipient,1,3
26245,22,Recipient,4,5
26246,27,Non-recipient,0,0
26247,21,Non-recipient,2,2
26248,19,Recipient,1,3
26249,19,Non-recipient,4,3
26250,29,Non-recipient,13,13
26251,22,Non-recipient,1,2
26252,28,Non-recipient,3,4
26253,19,Recipient,2,2
26254,25,Non-recipient,14,14
26255,22,Non-recipient,2,2
26256,30,Non-recipient,4,4
26257,22,Recipient,5,9
26258,19,Recipient,7,8
26259,22,Non-recipient,2,3
26260,25,Recipient,4,5
26261,30,Recipient,5,6
26262,30,Non-recipient,2,3
26263,21,Non-recipient,16,16
26264,19,Non-recipient,13,13
26265,28,Recipient,1,1
26266,20,Non-recipient,2,2
26267,28,Recipient,2,4
26268,24,Recipient,5,5
26269,26,Recipient,6,7
26270,18,Recipient,7,9
26271,22,Recipient,6,7
26272,25,Non-recipient,0,0
26273,18,Recipient,5,5
26274,24,Recipient,3,5
26275,25,Recipient,9,8
26276,19,Recipient,0,5
26277,20,Non-recipient,4,5
26278,27,Non-recipient,1,0
26279,30,Non-recipient,4,4
26280,19,Recipient,14,16
26281,25,Recipient,0,0
26282,29,Non-recipient,10,10
26283,19,Non-recipient,1,0
26284,29,Recipient,3,4
26285,22,Recipient,1,3
26286,30,Recipient,23,28
26287,22,Recipient,0,1
26288,21,Non-recipient,5,4
26289,30,Non-recipient,0,1
26290,20,Non-recipient,2,3
26291,30,Non-recipient,1,1
26292,30,Non-recipient,4,6
26293,22,Recipient,3,5
26294,21,Recipient,7,7
26295,30,Non-recipient,1,3
26296,28,Recipient,22,24
26297,20,Non-recipient,8,11
26298,18,Non-recipient,2,0
26299,22,Non-recipient,39,39
26300,30,Recipient,15,15
26301,30,Recipient,4,6
26302,22,Non-recipient,2,2
26303,27,Non-recipient,0,1
26304,20,Recipient,0,2
26305,21,Non-recipient,4,4
26306,20,Recipient,5,7
26307,19,Non-recipient,9,9
26308,22,Non-recipient,7,7
26309,28,Recipient,2,3
26310,19,Recipient,7,8
26311,26,Non-recipient,4,4
26312,25,Non-recipient,5,7
26313,19,Non-recipient,3,4
26314,27,Non-recipient,7,7
26315,21,Recipient,0,3
26316,28,Non-recipient,10,11
26317,19,Recipient,7,9
26318,28,Non-recipient,19,19
26319,24,Recipient,2,5
26320,22,Non-recipient,11,13
26321,25,Recipient,8,8
26322,20,Non-recipient,11,12
26323,27,Non-recipient,17,17
26324,20,Non-recipient,8,10
26325,25,Non-recipient,21,21
26326,25,Non-recipient,10,10
26327,29,Recipient,11,14
26328,24,Non-recipient,9,7
26329,25,Recipient,3,4
26330,20,Non-recipient,4,4
26331,21,Recipient,2,4
26332,21,Recipient,3,5
26333,24,Non-recipient,0,1
26334,21,Non-recipient,0,0
26335,30,Non-recipient,2,2
26336,22,Non-recipient,2,4
26337,27,Non-recipient,6,6
26338,30,Recipient,3,5
26339,19,Recipient,4,5
26340,19,Non-recipient,3,3
26341,18,Non-recipient,2,3
26342,25,Recipient,19,21
26343,24,Non-recipient,10,10
26344,24,Non-recipient,2,2
26345,27,Non-recipient,2,0
26346,22,Non-recipient,1,1
26347,28,Recipient,3,4
26348,24,Non-recipient,4,4
26349,24,Recipient,1,0
26350,18,Non-recipient,7,7
26351,24,Recipient,3,4
26352,25,Non-recipient,2,2
26353,21,Recipient,7,6
26354,30,Non-recipient,11,10
26355,21,Recipient,8,8
26356,30,Recipient,9,11
26357,25,Recipient,0,2
26358,21,Non-recipient,0,0
26359,25,Recipient,2,3
26360,25,Recipient,2,7
26361,22,Non-recipient,2,3
26362,24,Non-recipient,8,7
26363,27,Non-recipient,3,2
26364,25,Recipient,12,12
26365,20,Recipient,12,13
26366,21,Recipient,13,13
26367,27,Recipient,14,14
26368,27,Non-recipient,2,2
26369,25,Non-recipient,6,5
26370,29,Non-recipient,3,3
26371,27,Recipient,12,14
26372,25,Recipient,3,4
26373,28,Non-recipient,3,4
26374,21,Recipient,14,15
26375,30,Non-recipient,9,10
26376,22,Recipient,2,2
26377,21,Non-recipient,4,5
26378,26,Recipient,11,12
26379,20,Non-recipient,7,10
26380,30,Recipient,24,30
26381,24,Non-recipient,2,4
26382,18,Non-recipient,20,22
26383,24,Recipient,4,7
26384,22,Non-recipient,5,5
26385,26,Recipient,4,7
26386,25,Non-recipient,30,31
26387,22,Recipient,0,2
26388,21,Recipient,3,7
26389,30,Recipient,1,3
26390,22,Recipient,5,7
26391,19,Non-recipient,2,1
26392,20,Non-recipient,10,10
26393,28,Recipient,17,18
26394,19,Non-recipient,0,0
26395,22,Recipient,3,4
26396,22,Recipient,1,1
26397,30,Non-recipient,5,6
26398,30,Recipient,3,6
26399,20,Recipient,3,3
26400,30,Recipient,1,3
26401,20,Recipient,2,4
26402,27,Recipient,4,10
26403,30,Non-recipient,19,19
26404,26,Recipient,9,10
26405,23,Recipient,3,4
26406,29,Recipient,5,9
26407,26,Non-recipient,0,0
26408,29,Recipient,4,4
26409,20,Recipient,9,11
26410,26,Recipient,3,3
26411,22,Recipient,7,9
26412,22,Non-recipient,5,5
26413,26,Non-recipient,6,5
26414,22,Non-recipient,16,17
26415,25,Non-recipient,10,10
26416,22,Non-recipient,6,6
26417,19,Non-recipient,7,7
26418,22,Recipient,12,12
26419,25,Non-recipient,0,2
26420,24,Recipient,8,11
26421,23,Recipient,1,2
26422,19,Non-recipient,0,2
26423,29,Non-recipient,4,3
26424,25,Recipient,16,15
26425,29,Non-recipient,9,9
26426,30,Non-recipient,0,0
26427,27,Non-recipient,3,3
26428,20,Recipient,2,5
26429,27,Non-recipient,15,14
26430,21,Non-recipient,5,6
26431,30,Non-recipient,3,4
26432,28,Non-recipient,6,7
26433,26,Recipient,6,5
26434,27,Non-recipient,5,4
26435,20,Non-recipient,7,7
26436,21,Recipient,4,5
26437,23,Recipient,0,0
26438,22,Non-recipient,4,5
26439,26,Non-recipient,6,5
26440,27,Non-recipient,20,22
26441,22,Non-recipient,9,11
26442,18,Non-recipient,5,5
26443,22,Recipient,13,15
26444,20,Recipient,14,16
26445,22,Recipient,0,2
26446,26,Non-recipient,2,3
26447,19,Recipient,1,1
26448,22,Non-recipient,2,4
26449,19,Non-recipient,2,2
26450,18,Non-recipient,14,15
26451,25,Non-recipient,1,3
26452,20,Non-recipient,2,4
26453,24,Non-recipient,1,2
26454,30,Recipient,4,6
26455,25,Recipient,1,3
26456,20,Non-recipient,12,15
26457,22,Non-recipient,1,2
26458,24,Recipient,2,3
26459,21,Recipient,8,10
26460,21,Recipient,5,7
26461,21,Recipient,2,2
26462,24,Non-recipient,5,5
26463,26,Non-recipient,1,4
26464,18,Non-recipient,8,11
26465,26,Recipient,3,6
26466,28,Recipient,16,19
26467,30,Non-recipient,7,7
26468,19,Non-recipient,3,4
26469,28,Recipient,4,6
26470,26,Recipient,0,0
26471,27,Recipient,0,1
26472,20,Recipient,0,3
26473,28,Recipient,1,1
26474,30,Non-recipient,2,2
26475,21,Non-recipient,2,3
26476,22,Non-recipient,5,5
26477,30,Non-recipient,14,13
26478,21,Recipient,0,4
26479,28,Non-recipient,1,1
26480,18,Non-recipient,0,2
26481,29,Non-recipient,2,2
26482,28,Non-recipient,1,2
26483,24,Recipient,10,12
26484,20,Non-recipient,0,0
26485,24,Non-recipient,2,0
26486,25,Recipient,9,10
26487,26,Recipient,1,3
26488,23,Recipient,1,3
26489,28,Recipient,14,16
26490,28,Non-recipient,0,0
26491,26,Recipient,0,3
26492,19,Non-recipient,12,13
26493,27,Recipient,5,5
26494,30,Non-recipient,1,1
26495,28,Recipient,1,1
26496,19,Recipient,4,4
26497,28,Recipient,1,3
26498,26,Non-recipient,3,4
26499,26,Recipient,13,14
26500,22,Non-recipient,22,22
26501,27,Non-recipient,13,12
26502,25,Recipient,0,0
26503,24,Non-recipient,5,6
26504,21,Non-recipient,5,5
26505,29,Non-recipient,1,1
26506,21,Recipient,5,7
26507,27,Recipient,2,6
26508,27,Recipient,1,4
26509,26,Non-recipient,2,1
26510,22,Recipient,12,16
26511,25,Recipient,9,13
26512,27,Non-recipient,2,2
26513,25,Non-recipient,1,1
26514,20,Non-recipient,0,0
26515,26,Recipient,2,5
26516,30,Recipient,18,21
26517,25,Non-recipient,6,10
26518,21,Recipient,1,3
26519,20,Non-recipient,0,1
26520,25,Recipient,0,3
26521,30,Recipient,10,11
26522,28,Non-recipient,0,0
26523,19,Non-recipient,9,11
26524,30,Non-recipient,4,4
26525,24,Recipient,11,15
26526,30,Non-recipient,6,6
26527,20,Non-recipient,2,4
26528,27,Recipient,0,4
26529,30,Recipient,2,6
26530,20,Non-recipient,3,3
26531,19,Recipient,8,9
26532,24,Recipient,5,10
26533,25,Recipient,10,10
26534,19,Non-recipient,13,13
26535,21,Non-recipient,21,21
26536,22,Recipient,6,6
26537,19,Recipient,2,2
26538,27,Non-recipient,0,0
26539,24,Recipient,5,11
26540,19,Non-recipient,1,0
26541,22,Non-recipient,4,5
26542,24,Non-recipient,4,5
26543,27,Non-recipient,8,6
26544,22,Non-recipient,4,7
26545,20,Non-recipient,36,36
26546,28,Non-recipient,17,19
26547,18,Non-recipient,31,30
26548,21,Non-recipient,8,10
26549,28,Recipient,2,4
26550,22,Recipient,2,3
26551,29,Non-recipient,3,6
26552,20,Non-recipient,2,1
26553,27,Recipient,3,5
26554,21,Non-recipient,4,5
26555,30,Recipient,9,11
26556,24,Non-recipient,5,7
26557,25,Non-recipient,0,0
26558,19,Non-recipient,10,10
26559,29,Recipient,15,17
26560,20,Non-recipient,6,10
26561,22,Non-recipient,0,1
26562,20,Non-recipient,7,9
26563,21,Non-recipient,0,0
26564,28,Non-recipient,17,18
26565,21,Recipient,2,3
26566,30,Recipient,4,6
26567,25,Non-recipient,0,0
26568,28,Recipient,10,12
26569,25,Recipient,7,9
26570,28,Recipient,2,5
26571,18,Non-recipient,8,10
26572,22,Recipient,3,3
26573,20,Recipient,0,0
26574,21,Non-recipient,19,20
26575,20,Recipient,8,8
26576,28,Non-recipient,2,0
26577,21,Recipient,5,6
26578,26,Recipient,18,18
26579,22,Recipient,1,2
26580,22,Recipient,2,4
26581,22,Recipient,27,26
26582,18,Non-recipient,4,3
26583,25,Recipient,3,5
26584,21,Non-recipient,2,3
26585,20,Recipient,1,0
26586,20,Recipient,0,0
26587,20,Non-recipient,0,1
26588,22,Recipient,0,1
26589,21,Non-recipient,2,3
26590,27,Non-recipient,0,1
26591,22,Recipient,3,6
26592,24,Non-recipient,2,4
26593,28,Non-recipient,3,1
26594,26,Recipient,8,8
26595,30,Recipient,3,4
26596,24,Non-recipient,9,11
26597,27,Recipient,2,4
26598,26,Non-recipient,1,3
26599,24,Recipient,15,14
26600,23,Non-recipient,25,24
26601,20,Non-recipient,3,3
26602,29,Recipient,7,8
26603,26,Non-recipient,2,3
26604,22,Recipient,0,1
26605,30,Recipient,6,10
26606,19,Recipient,4,8
26607,25,Recipient,5,5
26608,20,Non-recipient,11,10
26609,26,Recipient,6,9
26610,19,Non-recipient,3,3
26611,20,Non-recipient,6,7
26612,25,Recipient,10,11
26613,25,Non-recipient,0,1
26614,28,Recipient,1,0
26615,19,Non-recipient,9,10
26616,19,Recipient,3,5
26617,18,Recipient,1,2
26618,30,Non-recipient,4,5
26619,24,Non-recipient,0,1
26620,20,Recipient,5,5
26621,28,Recipient,2,8
26622,28,Non-recipient,10,13
26623,30,Recipient,8,11
26624,24,Recipient,0,2
26625,19,Non-recipient,0,3
26626,30,Non-recipient,0,0
26627,28,Recipient,2,4
26628,27,Recipient,2,5
26629,21,Recipient,5,10
26630,30,Non-recipient,0,1
26631,20,Non-recipient,1,1
26632,22,Non-recipient,13,14
26633,19,Recipient,0,0
26634,27,Non-recipient,9,9
26635,23,Non-recipient,11,13
26636,24,Recipient,4,6
26637,28,Recipient,10,10
26638,29,Non-recipient,4,4
26639,22,Non-recipient,21,22
26640,28,Non-recipient,5,5
26641,22,Recipient,7,7
26642,27,Non-recipient,0,0
26643,30,Recipient,18,19
26644,29,Recipient,3,8
26645,20,Recipient,2,4
26646,28,Non-recipient,15,15
26647,25,Recipient,5,6
26648,26,Recipient,0,0
26649,30,Recipient,8,10
26650,24,Recipient,9,11
26651,21,Non-recipient,4,4
26652,21,Recipient,0,3
26653,24,Non-recipient,8,9
26654,27,Recipient,3,3
26655,24,Non-recipient,0,0
26656,22,Non-recipient,10,9
26657,30,Recipient,4,5
26658,26,Non-recipient,1,2
26659,26,Recipient,0,0
26660,20,Recipient,19,21
26661,20,Recipient,4,8
26662,28,Recipient,3,4
26663,22,Recipient,3,8
26664,27,Non-recipient,0,2
26665,22,Non-recipient,3,1
26666,18,Recipient,33,31
26667,19,Non-recipient,9,9
26668,18,Non-recipient,8,8
26669,25,Recipient,2,4
26670,22,Recipient,3,6
26671,21,Recipient,5,3
26672,18,Non-recipient,3,4
26673,27,Recipient,7,8
26674,30,Recipient,4,6
26675,21,Non-recipient,4,7
26676,22,Non-recipient,1,0
26677,18,Non-recipient,36,36
26678,24,Recipient,4,7
26679,20,Non-recipient,5,4
26680,30,Recipient,0,1
26681,24,Non-recipient,7,7
26682,28,Recipient,0,0
26683,29,Non-recipient,3,4
26684,25,Recipient,2,4
26685,28,Recipient,4,4
26686,19,Non-recipient,2,5
26687,19,Non-recipient,19,20
26688,20,Recipient,3,4
26689,24,Recipient,1,3
